What will the output be for a member of the language of a decision problem?,"{'text': ['yes', 'yes', 'yes'], 'answer_start': [179, 339, 339]}",45
What answer denotes that an algorithm has accepted an input string?,"{'text': ['yes', 'yes', 'yes'], 'answer_start': [179, 605, 605]}",45
What kind of solutions are one of the central objects of study in computational complexity theory?,"{'text': [], 'answer_start': []}",45
What is a typical type of computational problem whose answer is either yer or no?,"{'text': [], 'answer_start': []}",45
What can be viewed as an informal language where the language instances whose input is yes?,"{'text': [], 'answer_start': []}",45
What are the three integer responses to a decision problem?,"{'text': [], 'answer_start': []}",45
What answer denotes that a solution has accepted an input string?,"{'text': [], 'answer_start': []}",45
What kind of graph is an example of an input used in a decision problem?,"{'text': ['arbitrary graph', 'arbitrary', 'arbitrary'], 'answer_start': [67, 67, 67]}",46
What is the term for the set of all connected graphs related to this decision problem?,"{'text': ['formal language', 'The formal language', 'The formal language associated with this decision problem'], 'answer_start': [167, 163, 163]}",46
What encoding decision needs to be made in order to determine an exact definition of the formal language?,"{'text': ['how graphs are encoded as binary strings', 'how graphs are encoded as binary strings', 'how graphs are encoded as binary strings'], 'answer_start': [339, 339, 339]}",46
What type of graph is an example of an output used in a decision problem?,"{'text': [], 'answer_start': []}",46
What is the term for the set of all unconnected graphs related to this decision problem?,"{'text': [], 'answer_start': []}",46
What encoding decision needs to be made in order to determine an inaccurate definition of the formal language?,"{'text': [], 'answer_start': []}",46
How does one obtain an indefinite definition of this language?,"{'text': [], 'answer_start': []}",46
A function problem is an example of what?,"{'text': ['a computational problem', 'a computational problem', 'a computational problem'], 'answer_start': [22, 22, 22]}",47
How many outputs are expected for each input in a function problem?,"{'text': ['a single output', 'single', 'single'], 'answer_start': [52, 54, 54]}",47
The traveling salesman problem is an example of what type of problem?,"{'text': ['A function problem', 'function', 'function problem'], 'answer_start': [0, 2, 2]}",47
"In addition to the traveling salesman problem, what is another example of a function problem?","{'text': ['the integer factorization problem', 'integer factorization', 'integer factorization problem'], 'answer_start': [277, 281, 281]}",47
Is the output of a functional problem typically characterized by a simple or complex answer?,"{'text': ['complex', 'complex', 'complex'], 'answer_start': [142, 142, 142]}",47
What is a computational solution where a single input is expected for every input?,"{'text': [], 'answer_start': []}",47
What is expected where a computational problems offers multiple outputs are expected for every input?,"{'text': [], 'answer_start': []}",47
What is a function solution an example of?,"{'text': [], 'answer_start': []}",47
What are other irrelevant examples of a function problem>,"{'text': [], 'answer_start': []}",47
Is the output of a functional solution typically characterized by a simple or complex answer?,"{'text': [], 'answer_start': []}",47
How can function problems typically be restated?,"{'text': ['decision problems', 'as decision problems', 'as decision problems'], 'answer_start': [95, 190, 190]}",48
"If two integers are multiplied and output a value, what is this expression set called?","{'text': ['set of triples', 'triple', 'the set of triples (a, b, c) such that the relation a × b = c holds'], 'answer_start': [284, 374, 280]}",48
What can not be restated as decision problems?,"{'text': [], 'answer_start': []}",48
What is the expression set called where three integers are multiplied?,"{'text': [], 'answer_start': []}",48
What corresponds to solving the problem of multiplying three numbers/,"{'text': [], 'answer_start': []}",48
What is a commonly used measurement used to determine the complexity of a computational problem?,"{'text': ['how much time the best algorithm requires to solve the problem', 'time', 'time'], 'answer_start': [82, 91, 91]}",49
What is one variable on which the running time may be contingent?,"{'text': ['the instance', 'the instance', 'the size of the instance'], 'answer_start': [199, 199, 405]}",49
How is the time needed to obtain the solution to a problem calculated?,"{'text': ['as a function of the size of the instance', 'as a function of the size of the instance', 'a function of the size of the instance'], 'answer_start': [388, 388, 391]}",49
In what unit is the size of the input measured?,"{'text': ['bits', 'bits', 'bits'], 'answer_start': [484, 484, 484]}",49
Complexity theory seeks to define the relationship between the scale of algorithms with respect to what other variable?,"{'text': ['an increase in the input size', 'input size', 'input size'], 'answer_start': [551, 570, 570]}",49
How does one measure the simplicity of a computational problem?,"{'text': [], 'answer_start': []}",49
What is one variable which the running of time be not be contingent?,"{'text': [], 'answer_start': []}",49
How is the time needed to obtain the question to a problem calculated?,"{'text': [], 'answer_start': []}",49
What is  interested in how algorithms scale with a decrease in the input size?,"{'text': [], 'answer_start': []}",49
How is time not required to solve a problem calculated?,"{'text': [], 'answer_start': []}",49
Whose thesis states that the solution to a problem is solvable with reasonable resources assuming it allows for a polynomial time algorithm?,"{'text': [""Cobham's thesis"", ""Cobham's"", 'Cobham'], 'answer_start': [347, 347, 347]}",50
"If input size is is equal to n, what can respectively be assumed is the function of n?","{'text': ['the time taken', 'the time taken', 'the time taken'], 'answer_start': [24, 24, 24]}",50
What term corresponds to the maximum measurement of time across all functions of n?,"{'text': ['worst-case time complexity', 'worst-case time complexity', 'the worst-case time complexity'], 'answer_start': [156, 156, 152]}",50
How is worst-case time complexity written as an expression?,"{'text': ['T(n)', 'T(n)', 'T(n)'], 'answer_start': [183, 183, 183]}",50
"Assuming that T represents a polynomial in T(n), what is the term given to the corresponding algorithm?","{'text': ['polynomial time algorithm', 'polynomial time', 'polynomial time algorithm'], 'answer_start': [320, 320, 320]}",50
How is time taken expressed as a function of x?,"{'text': [], 'answer_start': []}",50
Whose hypothesis states the the solution to a problem is solvable with reasonable resources assuming it allows for monoinomial time algorithm?,"{'text': [], 'answer_start': []}",50
What term corresponds to the minimum measurement of the time across all functions of n?,"{'text': [], 'answer_start': []}",50
How is best-case time complexity written as an expression?,"{'text': [], 'answer_start': []}",50
What is the term given to the corresponding algorithm assuming that T represents a mononominal in T(n)?,"{'text': [], 'answer_start': []}",50
What is the term for a mathematical model that theoretically represents a general computing machine?,"{'text': ['A Turing machine', 'A Turing machine', 'Turing machine'], 'answer_start': [0, 0, 2]}",51
It is generally assumed that a Turing machine can solve anything capable of also being solved using what?,"{'text': ['an algorithm', 'an algorithm', 'an algorithm'], 'answer_start': [427, 427, 427]}",51
What is the most commonplace model utilized in complexity theory?,"{'text': ['the Turing machine', 'the Turing machine', 'Turing machine'], 'answer_start': [924, 924, 928]}",51
What does a Turing machine handle on a strip of tape?,"{'text': ['symbols', 'symbols', 'symbols'], 'answer_start': [117, 117, 117]}",51
What a scientific model of a general computing machine?,"{'text': [], 'answer_start': []}",51
What is a scientific device that manipulates symbols contained on a strip of tape?,"{'text': [], 'answer_start': []}",51
What are intended as a practical computing technology?,"{'text': [], 'answer_start': []}",51
What is a scientific experiment that can solve a problem by algorithms?,"{'text': [], 'answer_start': []}",51
What is generally considered to be the most basic iteration of a Turing machine?,"{'text': ['A deterministic Turing machine', 'deterministic', 'deterministic Turing machine'], 'answer_start': [0, 2, 2]}",52
What fixed set of factors determine the actions of a deterministic Turing machine,"{'text': ['rules', 'rules', 'a fixed set of rules to determine its future actions'], 'answer_start': [91, 91, 76]}",52
What is the term used to identify a deterministic Turing machine that has additional random bits?,"{'text': ['A probabilistic Turing machine', 'probabilistic', 'probabilistic Turing machine'], 'answer_start': [130, 132, 132]}",52
What type of Turing machine is capable of multiple actions and extends into a variety of computational paths?,"{'text': ['A non-deterministic Turing machine', 'non-deterministic', 'non-deterministic Turing machine'], 'answer_start': [398, 400, 400]}",52
What is the term given to algorithms that utilize random bits?,"{'text': ['randomized algorithms', 'randomized algorithms', 'randomized algorithms'], 'answer_start': [375, 375, 375]}",52
What uses a flexible set of rules to determine its future actions?,"{'text': [], 'answer_start': []}",52
What is a deterministic Turing machine with an extra supply of random ribbons?,"{'text': [], 'answer_start': []}",52
What does not often help algorithms solve problems more efficiently?,"{'text': [], 'answer_start': []}",52
Which machine allows the machine to have multiple possible past actions from a given state?,"{'text': [], 'answer_start': []}",52
How is one way that one should not view non-determinism?,"{'text': [], 'answer_start': []}",52
Turing machines are commonly employed to define what?,"{'text': ['complexity classes', 'complexity classes', 'complexity classes'], 'answer_start': [49, 49, 49]}",53
What are two factors that directly effect how powerful a Turing machine may or may not be?,"{'text': ['time or space', 'time or space', 'time or space'], 'answer_start': [330, 330, 330]}",53
"In the determination of complexity classes, what are two examples of types of Turing machines?","{'text': ['probabilistic Turing machines, non-deterministic Turing machines', 'probabilistic Turing machines, non-deterministic Turing machines'], 'answer_start': [108, 108]}",53
What are many types of Turing machines not used for?,"{'text': [], 'answer_start': []}",53
What are three factors that directly effect how powerful a Turing machine may or may not be?,"{'text': [], 'answer_start': []}",53
What machines are not equally powerful in principle?,"{'text': [], 'answer_start': []}",53
What may not be more powerful than others when the resources of time or space of considered?,"{'text': [], 'answer_start': []}",53
What is an example of a machine model that deviates from a generally accepted multi-tape Turing machine?,"{'text': ['random access machines', 'random access machines', 'random access machines'], 'answer_start': [125, 125, 125]}",54
"In considering Turing machines and alternate variables, what measurement left unaffected by conversion between machine models?","{'text': ['computational power', 'computational power', 'computational power'], 'answer_start': [248, 248, 248]}",54
What two resources commonly consumed by alternate models are typically known to vary?,"{'text': ['time and memory', 'time and memory consumption', 'time and memory consumption'], 'answer_start': [273, 273, 273]}",54
"What commonality do alternate machine models, such as random access machines, share with Turing machines?","{'text': ['the machines operate deterministically', 'deterministically', 'the machines operate deterministically'], 'answer_start': [382, 403, 382]}",54
